masspro_half,masspro_1,masspro_2,masspro_4,masspro_8,masspro_16,masspro,mjd
3.74e-20,1.33e-14,2.8000000000000005e-17,4.79e-14,1.3e-14,2.3e-14,0.32,57111.54966435185
4.8099999999999996e-20,3.03e-14,6.139999999999999e-16,1.26e-14,1.28e-14,1.64e-14,0.26,57111.55179398148
1.94e-14,1.63e-17,2.16e-15,4.17e-14,4.68e-16,3.33e-14,0.31,57111.55284722222
3.3200000000000003e-15,3.67e-15,1.07e-14,2.49e-14,2.71e-14,2.22e-14,0.3,57111.55391203704
1.95e-23,6.909999999999999e-15,1.4199999999999998e-17,1.79e-14,1.41e-14,2.04e-14,0.23,57111.554976851854
1.0199999999999999e-23,1.0499999999999999e-22,3.81e-20,2.07e-14,3.58e-14,2.32e-14,0.28,57111.55604166666
2.53e-15,2.49e-15,6.68e-15,1.65e-14,3.6299999999999994e-15,1.75e-14,0.21,57111.55709490741
2.26e-22,3.77e-17,5.3200000000000005e-15,2.06e-14,2.07e-15,2.18e-14,0.21,57111.55814814815
4.26e-15,2.18e-15,2.06e-15,1.36e-14,5.59e-15,2.95e-14,0.23,57111.559212962966
5.31e-15,1.95e-15,2.8600000000000003e-15,1.36e-14,4.63e-15,2.01e-14,0.21,57111.560277777775
8.800000000000001e-20,1.2e-14,5.82e-16,1.13e-14,4.07e-15,2.04e-14,0.21,57111.56134259259
1.24e-22,2.1e-15,9.88e-16,1.47e-14,4.05e-15,2.55e-14,0.2,57111.56239583333
3.05e-14,1.2199999999999999e-22,2.36e-16,2e-14,1.35e-14,2.44e-14,0.3,57111.56453703704
1.71e-14,2.7999999999999996e-16,2.9899999999999997e-15,1.86e-14,8.92e-15,1.4e-14,0.24,57111.56560185185
4.6e-14,3.45e-15,2.79e-15,2.41e-14,7.62e-15,1.96e-14,0.33,57111.566666666666
1.13e-14,6.09e-18,6.2799999999999995e-15,2.29e-14,6.34e-15,1.24e-14,0.23,57111.56773148148
1.25e-14,2.87e-18,4.97e-16,3.27e-14,4.99e-15,2.12e-14,0.26,57111.5687962963
5.04e-14,1.34e-14,5.29e-16,2.57e-14,2.8e-14,2.7e-14,0.4,57111.569861111115
1.52e-13,1.55e-19,8.759999999999999e-16,1.38e-14,1.03e-14,1.33e-14,0.47,57111.570925925924
1.1e-13,1.32e-15,1.95e-15,1.36e-14,4.45e-15,9.7e-15,0.39,57111.57200231482
5.04e-14,1.78e-17,7.7e-15,1.2e-14,2.46e-14,1.62e-14,0.34,57111.57412037037
1.16e-14,1.25e-14,1.0599999999999999e-17,1.7e-14,2.14e-14,1.24e-14,0.27,57111.57625
1.76e-14,7.52e-16,1.98e-16,4.79e-14,3.01e-15,1.4e-14,0.29,57111.57730324074
3.53e-14,1.36e-14,1.92e-15,7.15e-15,1.11e-14,1.13e-14,0.28,57111.58056712963
3.25e-14,1.08e-15,7.41e-15,3.82e-14,5.7e-15,1.05e-14,0.31,57111.58163194444
2.29e-22,1.38e-16,2.32e-15,1.8e-14,1.9600000000000003e-15,1.24e-14,0.17,57111.583761574075
1.26e-14,1.21e-16,2.35e-19,2.34e-14,2.37e-15,2.17e-14,0.23,57111.58482638889
4.28e-14,5.68e-15,5.58e-19,2.27e-14,1.35e-15,1.21e-14,0.29,57111.58587962963
7.81e-16,1.88e-19,1.82e-19,1.63e-14,3.9900000000000002e-16,1.37e-14,0.16,57111.58804398148
6.11e-18,6.909999999999999e-15,1.3300000000000001e-15,8.42e-15,1.13e-15,1.34e-14,0.16,57111.58913194444
4.05e-14,3.95e-15,2.08e-16,5.77e-15,3.84e-15,1.32e-14,0.25,57111.59018518519
3.21e-22,4.26e-15,1.1e-15,8.409999999999999e-15,1.24e-14,1.66e-14,0.19,57111.59125
8.459999999999999e-23,9.620000000000001e-23,3.12e-20,2.24e-14,1.63e-15,1.47e-14,0.18,57111.59232638889
2.57e-22,5.429999999999999e-23,1.23e-19,3.44e-14,7.179999999999999e-16,1.51e-14,0.21,57111.59339120371
2.88e-23,4.29e-22,5.980000000000001e-16,6.46e-14,2.94e-15,1.5e-14,0.28,57111.59553240741
2.04e-14,2e-15,5.61e-15,4.97e-14,6.97e-15,1.63e-14,0.32,57111.596597222226
7.1e-14,8.64e-15,1.5699999999999999e-15,2.95e-14,2.78e-14,2.31e-14,0.42,57111.59768518519
5.62e-14,2.47e-15,2.8600000000000003e-15,3.3e-14,4.18e-15,1.85e-14,0.35,57111.59873842593
9.58e-14,4.3700000000000004e-15,5.02e-15,1.22e-14,2.3e-15,1.78e-14,0.38,57111.599803240744
1.85e-14,6.58e-15,2.48e-15,1.71e-14,4.020000000000001e-15,1.67e-14,0.25,57111.60086805555
6.59e-15,1.57e-14,1.34e-19,1.7399999999999999e-15,1.62e-14,1.79e-14,0.23,57111.60193287037
3.35e-14,4.89e-15,2.14e-22,4.9800000000000004e-20,7.91e-15,1.37e-14,0.23,57111.60298611111
1.1e-13,9.57e-15,6.21e-22,2.7600000000000003e-15,1.79e-15,1.48e-14,0.39,57111.604050925926
1.0800000000000002e-13,2.68e-15,1.5199999999999998e-23,8.22e-15,3.03e-16,1.86e-14,0.38,57111.60513888889
6.7e-14,1.6899999999999999e-15,2.0699999999999999e-16,2.81e-14,5.78e-15,1.74e-14,0.35,57111.60621527778
5.89e-22,4.879999999999999e-22,1.09e-20,4.81e-14,3.16e-14,1.63e-14,0.31,57111.60726851852
2.82e-14,8.800000000000001e-16,7.9e-24,3.3e-14,3.09e-14,1.79e-14,0.34,57111.60834490741
1.4300000000000002e-21,5.1500000000000003e-23,6.07e-20,5.2200000000000004e-15,4.78e-14,1.23e-14,0.25,57111.60940972222
2.8999999999999996e-21,1.8e-14,2.0800000000000002e-19,1.55e-14,3.29e-14,1.23e-14,0.27,57111.61047453704
1.44e-14,1.89e-14,8.53e-21,5.92e-14,3.8e-14,1.7e-14,0.4,57111.61153935185
3.71e-14,9.09e-16,9.64e-15,5.06e-14,1.94e-14,1.23e-14,0.37,57111.612604166665
2.33e-14,4.13e-16,6.9099999999999994e-18,3.19e-14,5.02e-15,1.86e-14,0.28,57111.61368055556
1.2099999999999998e-21,2.14e-23,2.3e-21,1.56e-14,1.58e-14,1.56e-14,0.2,57111.61474537037
5.89e-24,9.73e-16,7.09e-16,2.6e-14,8.8e-15,1.67e-14,0.22,57111.61582175926
9.9e-22,1.12e-21,1.61e-19,3.08e-14,2.9699999999999997e-15,2.44e-14,0.23,57111.617951388886
2.2800000000000004e-22,1.32e-21,4.76e-20,4.45e-15,1.94e-14,2.02e-14,0.19,57111.61900462963
1.95e-14,1.05e-14,1.0599999999999999e-15,1.38e-14,1.59e-15,2.04e-14,0.25,57111.62006944444
9.59e-23,1.49e-23,1.93e-16,2.33e-14,9.820000000000001e-15,2.19e-14,0.22,57111.621145833335
1.59e-21,1.72e-15,1.33e-19,5.97e-15,6.54e-14,2.12e-14,0.31,57111.62221064815
1.2e-21,2.44e-15,4.5e-20,6.6e-15,4.26e-14,2.04e-14,0.26,57111.62328703704
1.06e-18,6.0700000000000004e-15,1.0599999999999999e-19,1.83e-14,3.77e-15,2.36e-14,0.21,57111.62436342592
1.2e-14,1.06e-14,8.64e-22,1.15e-15,2.38e-14,1.71e-14,0.24,57111.62542824074
4.56e-23,6.250000000000001e-22,1.3000000000000001e-20,2.25e-15,2.57e-14,1.76e-14,0.2,57111.6265162037
