wind_speed,wind_direction,temperature,relative_humidity,pressure,mjd
14,156,3.73,93,618.1,56494.86111111111
12,239,3.73,93,618.1,56494.861805555556
17,131,3.75,94,618.0,56494.8625
16,129,3.7,92,618.1,56494.86319444444
12,166,3.72,91,618.1,56494.86388888889
14,263,3.77,93,618.1,56494.864583333336
13,138,3.82,94,618.1,56494.865277777775
16,138,3.86,95,618.1,56494.86597222222
14,188,3.91,95,618.1,56494.86666666667
13,118,3.95,96,618.1,56494.86736111111
15,141,3.99,96,618.1,56494.868055555555
14,211,4.01,96,618.1,56494.86875
10,106,4.03,96,618.1,56494.86944444444
11,202,4.06,96,618.1,56494.87013888889
10,203,4.06,95,618.2,56494.870833333334
6,240,4.02,89,618.2,56494.87152777778
7,265,4.09,88,618.2,56494.87222222222
8,148,4.13,90,618.2,56494.87291666667
10,158,4.17,91,618.2,56494.873611111114
16,180,4.21,93,618.1,56494.87430555555
14,105,4.25,94,618.1,56494.875
13,93,4.3,95,618.1,56494.87569444445
13,114,4.31,95,618.1,56494.876388888886
12,158,4.3,93,618.1,56494.87708333333
9,214,4.25,82,618.2,56494.87777777778
9,136,4.33,87,618.2,56494.87847222222
13,244,4.37,91,618.2,56494.879166666666
7,232,4.38,91,618.3,56494.87986111111
9,256,4.41,90,618.3,56494.88055555556
10,184,4.45,91,618.3,56494.88125
14,118,4.49,92,618.2,56494.881944444445
13,159,4.46,89,618.2,56494.88263888889
9,126,4.48,89,618.3,56494.88333333333
5,108,4.49,88,618.3,56494.88402777778
9,134,4.51,90,618.3,56494.884722222225
11,65,4.52,90,618.3,56494.885416666664
12,141,4.5,88,618.3,56494.88611111111
15,136,4.5,89,618.2,56494.88680555556
14,127,4.46,87,618.2,56494.8875
14,114,4.46,87,618.3,56494.888194444444
13,113,4.44,83,618.3,56494.88888888889
13,134,4.46,87,618.3,56494.88958333333
16,229,4.47,88,618.2,56494.89027777778
11,125,4.53,90,618.3,56494.89097222222
14,131,4.59,91,618.3,56494.89166666667
13,317,4.63,91,618.3,56494.89236111111
9,130,4.7,91,618.3,56494.893055555556
10,143,4.75,87,618.3,56494.89375
11,107,4.83,86,618.3,56494.89444444444
11,124,4.95,90,618.2,56494.89513888889
14,127,5.08,92,618.2,56494.895833333336
12,129,5.13,88,618.2,56494.896527777775
8,109,5.21,83,618.2,56494.89722222222
9,104,5.32,87,618.3,56494.89791666667
11,112,5.36,87,618.2,56494.89861111111
14,160,5.44,89,618.2,56494.899305555555
10,156,5.51,91,618.2,56494.9
10,120,5.54,89,618.2,56494.90069444444
11,94,5.55,84,618.2,56494.90138888889
10,152,5.58,82,618.2,56494.902083333334
12,138,5.62,85,618.2,56494.90277777778
12,153,5.64,87,618.2,56494.90347222222
14,152,5.65,86,618.1,56494.90416666667
13,115,5.63,85,618.1,56494.904861111114
14,127,5.63,87,618.1,56494.90555555555
12,102,5.61,84,618.1,56494.90625
10,140,5.64,85,618.1,56494.90694444445
12,130,5.62,82,618.1,56494.907638888886
13,109,5.62,83,618.1,56494.90833333333
15,161,5.65,87,618.1,56494.90902777778
14,148,5.65,83,618.1,56494.90972222222
9,128,5.66,78,618.1,56494.910416666666
13,129,5.71,85,618.1,56494.91111111111
12,183,5.72,85,618.1,56494.91180555556
11,131,5.76,87,618.1,56494.9125
13,170,5.77,84,618.1,56494.913194444445
11,142,5.82,88,618.1,56494.91388888889
14,147,5.81,86,618.1,56494.91458333333
12,128,5.83,83,618.1,56494.91527777778
13,176,5.85,82,618.1,56494.915972222225
11,154,5.88,76,618.0,56494.916666666664
13,125,5.94,80,618.1,56494.91736111111
13,120,5.99,81,618.1,56494.91805555556
12,130,6.04,80,618.1,56494.91875
13,157,6.1,75,618.1,56494.919444444444
12,139,6.14,75,618.1,56494.92013888889
13,132,6.2,76,618.1,56494.92083333333
15,91,6.26,77,618.1,56494.92152777778
16,119,6.31,81,618.1,56494.92222222222
15,99,6.33,81,618.1,56494.92291666667
14,98,6.33,79,618.1,56494.92361111111
14,117,6.33,82,618.1,56494.924305555556
12,131,6.32,82,618.0,56494.925
11,134,6.3,77,618.0,56494.92569444444
7,130,6.33,77,618.0,56494.92638888889
13,113,6.37,82,618.0,56494.927083333336
12,108,6.37,81,618.1,56494.927777777775
12,100,6.36,78,618.1,56494.92847222222
13,163,6.37,81,618.0,56494.92916666667
11,142,6.42,86,618.0,56494.92986111111
13,80,6.4,81,618.0,56494.930555555555
11,158,6.43,81,618.0,56494.93125
11,174,6.46,73,618.0,56494.93194444444
11,137,6.52,71,618.0,56494.93263888889
14,135,6.59,71,617.9,56494.933333333334
14,152,6.66,70,617.9,56494.93402777778
13,114,6.68,62,617.9,56494.93472222222
12,91,6.72,68,618.0,56494.93541666667
13,150,6.76,77,618.0,56494.936111111114
18,126,6.8,76,618.0,56494.93680555555
16,124,6.8,73,618.0,56494.9375
14,129,6.8,74,618.0,56494.93819444445
12,71,6.78,76,618.0,56494.938888888886
10,120,6.78,79,618.0,56494.93958333333
13,107,6.74,72,618.0,56494.94027777778
11,127,6.71,69,618.0,56494.94097222222
10,144,6.7,77,618.0,56494.941666666666
12,145,6.65,75,617.9,56494.94236111111
11,148,6.61,76,617.9,56494.94305555556
11,148,6.57,74,617.9,56494.94375
11,130,6.57,78,617.9,56494.944444444445
11,238,6.57,78,617.9,56494.94513888889
9,126,6.6,78,617.9,56494.94583333333
13,142,6.64,74,617.9,56494.94652777778
12,149,6.7,69,617.9,56494.947222222225
11,134,6.75,68,617.9,56494.947916666664
11,108,6.83,71,618.0,56494.94861111111
11,130,6.94,76,618.0,56494.94930555556
8,122,7.01,72,618.0,56494.95
9,60,7.09,77,618.0,56494.950694444444
14,133,7.2,75,617.9,56494.95138888889
14,151,7.3,66,617.9,56494.95208333333
11,127,7.38,63,617.9,56494.95277777778
14,113,7.48,67,617.9,56494.95347222222
12,145,7.57,68,617.9,56494.95416666667
12,162,7.61,69,617.9,56494.95486111111
8,168,7.66,69,617.9,56494.955555555556
10,232,7.74,74,617.9,56494.95625
12,150,7.8,72,617.9,56494.95694444444
14,134,7.87,67,617.9,56494.95763888889
10,186,7.94,65,617.9,56494.958333333336
7,267,8.01,65,617.9,56494.959027777775
6,160,8.07,66,617.9,56494.95972222222
9,109,8.18,71,617.9,56494.96041666667
10,122,8.24,72,617.9,56494.96111111111
5,165,8.32,75,617.9,56494.961805555555
9,145,8.41,71,617.9,56494.9625
6,150,8.49,74,617.9,56494.96319444444
8,128,8.56,68,617.9,56494.96388888889
11,49,8.61,67,617.9,56494.964583333334
10,129,8.68,67,617.9,56494.96527777778
7,140,8.74,66,617.9,56494.96597222222
7,174,8.81,65,617.9,56494.96666666667
8,235,8.9,61,617.8,56494.967361111114
6,159,9.01,60,617.8,56494.96805555555
7,234,9.14,59,617.8,56494.96875
6,238,9.28,62,617.9,56494.96944444445
8,145,9.43,61,617.9,56494.970138888886
8,205,9.56,60,617.9,56494.97083333333
10,295,9.77,56,617.8,56494.97152777778
9,306,9.92,53,617.9,56494.97222222222
5,202,10.07,55,617.9,56494.972916666666
7,180,10.19,57,617.8,56494.97361111111
8,179,10.33,58,617.9,56494.97430555556
6,194,10.43,56,617.9,56494.975
8,122,10.56,57,617.8,56494.975694444445
8,268,10.65,56,617.8,56494.97638888889
8,157,10.76,52,617.8,56494.97708333333
6,169,10.83,50,617.8,56494.97777777778
4,182,10.91,49,617.8,56494.978472222225
8,157,10.98,47,617.8,56494.979166666664
8,204,11.05,47,617.8,56494.97986111111
8,205,11.11,48,617.8,56494.98055555556
9,187,11.17,48,617.8,56494.98125
9,186,11.23,43,617.8,56494.981944444444
7,187,11.29,47,617.8,56494.98263888889
5,121,11.32,45,617.7,56494.98333333333
9,161,11.35,46,617.7,56494.98402777778
7,125,11.44,46,617.7,56494.98472222222
8,146,11.47,43,617.7,56494.98541666667
8,159,11.53,44,617.8,56494.98611111111
6,130,11.59,46,617.8,56494.986805555556
10,146,11.64,42,617.7,56494.9875
10,116,11.7,39,617.7,56494.98819444444
11,87,11.72,45,617.7,56494.98888888889
10,137,11.75,42,617.7,56494.989583333336
9,88,11.77,45,617.7,56494.990277777775
8,140,11.76,46,617.7,56494.99097222222
12,131,11.81,48,617.7,56494.99166666667
11,212,11.82,47,617.7,56494.99236111111
9,150,11.87,45,617.7,56494.993055555555
6,180,11.92,44,617.7,56494.99375
7,194,11.96,44,617.7,56494.99444444444
11,254,12.04,41,617.7,56494.99513888889
13,240,12.13,38,617.7,56494.995833333334
10,172,12.17,41,617.6,56494.99652777778
8,233,12.18,45,617.6,56494.99722222222
6,195,12.2,46,617.7,56494.99791666667
7,140,12.22,45,617.7,56494.998611111114
7,228,12.2,43,617.7,56494.99930555555
6,160,12.22,42,617.7,56495.0
7,179,12.21,35,617.7,56495.00069444445
8,236,12.22,41,617.7,56495.001388888886
9,133,12.21,43,617.7,56495.00208333333
9,200,12.22,44,617.7,56495.00277777778
7,305,12.22,42,617.7,56495.00347222222
9,86,12.22,48,617.7,56495.004166666666
9,164,12.24,49,617.7,56495.00486111111
8,162,12.28,45,617.7,56495.00555555556
12,190,12.35,42,617.7,56495.00625
11,216,12.44,39,617.7,56495.006944444445
7,74,12.5,41,617.7,56495.00763888889
10,236,12.54,42,617.7,56495.00833333333
7,237,12.58,40,617.6,56495.00902777778
6,195,12.6,40,617.6,56495.009722222225
8,244,12.67,40,617.6,56495.010416666664
7,112,12.74,40,617.6,56495.01111111111
11,281,12.79,43,617.6,56495.01180555556
10,134,12.84,39,617.6,56495.0125
9,91,12.84,41,617.6,56495.013194444444
9,160,12.83,43,617.6,56495.01388888889
7,134,12.83,44,617.6,56495.01458333333
8,218,12.83,43,617.6,56495.01527777778
10,111,12.82,41,617.6,56495.01597222222
7,198,12.83,43,617.6,56495.01666666667
9,143,12.82,45,617.5,56495.01736111111
8,153,12.79,44,617.6,56495.018055555556
6,309,12.78,42,617.6,56495.01875
5,231,12.78,42,617.6,56495.01944444444
9,164,12.76,43,617.6,56495.02013888889
12,118,12.76,43,617.5,56495.020833333336
11,284,12.79,43,617.5,56495.021527777775
8,282,12.78,40,617.6,56495.02222222222
10,128,12.76,38,617.6,56495.02291666667
10,125,12.74,40,617.5,56495.02361111111
10,238,12.73,43,617.5,56495.024305555555
13,204,12.74,41,617.5,56495.025
12,227,12.78,40,617.6,56495.02569444444
8,160,12.79,41,617.6,56495.02638888889
7,239,12.8,40,617.5,56495.027083333334
9,267,12.84,39,617.6,56495.02777777778
9,240,12.87,38,617.6,56495.02847222222
11,239,12.92,38,617.6,56495.02916666667
13,234,12.97,38,617.5,56495.029861111114
12,246,13.02,38,617.5,56495.03055555555
11,233,13.06,38,617.6,56495.03125
8,223,13.08,38,617.6,56495.03194444445
7,124,13.11,37,617.6,56495.032638888886
10,216,13.1,36,617.5,56495.03333333333
8,252,13.12,37,617.5,56495.03402777778
11,191,13.2,39,617.5,56495.03472222222
8,237,13.24,38,617.6,56495.035416666666
12,230,13.32,41,617.5,56495.03611111111
11,228,13.38,40,617.5,56495.03680555556
11,194,13.4,37,617.5,56495.0375
14,195,13.46,37,617.5,56495.038194444445
14,221,13.53,36,617.5,56495.03888888889
15,175,13.55,34,617.5,56495.03958333333
15,289,13.55,36,617.5,56495.04027777778
13,236,13.55,37,617.5,56495.040972222225
7,249,13.52,38,617.5,56495.041666666664
8,237,13.47,39,617.5,56495.04236111111
6,219,13.44,42,617.5,56495.04305555556
7,216,13.37,42,617.5,56495.04375
7,220,13.3,40,617.5,56495.044444444444
9,261,13.23,42,617.5,56495.04513888889
6,196,13.19,43,617.5,56495.04583333333
7,225,13.16,44,617.5,56495.04652777778
8,147,13.14,46,617.5,56495.04722222222
9,138,13.08,47,617.5,56495.04791666667
9,124,13.0,48,617.5,56495.04861111111
11,109,12.89,48,617.5,56495.049305555556
8,164,12.81,46,617.5,56495.05
10,199,12.74,42,617.5,56495.05069444444
9,235,12.64,42,617.5,56495.05138888889
7,260,12.58,45,617.5,56495.052083333336
11,222,12.51,45,617.5,56495.052777777775
13,233,12.45,46,617.4,56495.05347222222
10,134,12.39,47,617.4,56495.05416666667
9,320,12.31,50,617.4,56495.05486111111
10,231,12.24,49,617.4,56495.055555555555
10,157,12.22,47,617.4,56495.05625
4,232,12.19,49,617.4,56495.05694444444
5,215,12.19,50,617.4,56495.05763888889
9,225,12.21,49,617.4,56495.058333333334
6,219,12.23,47,617.4,56495.05902777778
9,137,12.28,46,617.4,56495.05972222222
8,112,12.31,46,617.4,56495.06041666667
10,123,12.35,48,617.4,56495.061111111114
12,131,12.36,47,617.4,56495.06180555555
10,138,12.41,52,617.4,56495.0625
12,126,12.45,54,617.4,56495.06319444445
11,242,12.49,56,617.4,56495.063888888886
13,129,12.5,55,617.4,56495.06458333333
10,151,12.51,57,617.4,56495.06527777778
8,112,12.48,58,617.4,56495.06597222222
12,154,12.48,58,617.4,56495.066666666666
10,250,12.49,57,617.4,56495.06736111111
10,353,12.49,56,617.4,56495.06805555556
11,175,12.42,49,617.3,56495.06875
9,144,12.36,48,617.3,56495.069444444445
13,199,12.21,49,617.3,56495.07013888889
10,126,12.11,53,617.3,56495.07083333333
9,139,12.03,56,617.3,56495.07152777778
8,164,11.91,51,617.3,56495.072222222225
11,128,11.79,54,617.3,56495.072916666664
11,168,11.69,54,617.3,56495.07361111111
8,215,11.61,51,617.3,56495.07430555556
10,222,11.54,48,617.3,56495.075
8,250,11.5,50,617.3,56495.075694444444
11,225,11.47,51,617.3,56495.07638888889
8,275,11.4,53,617.3,56495.07708333333
9,130,11.33,57,617.3,56495.07777777778
16,137,11.15,59,617.2,56495.07847222222
14,122,11.0,64,617.3,56495.07916666667
16,134,10.78,62,617.2,56495.07986111111
10,79,10.6,61,617.2,56495.080555555556
9,166,10.43,59,617.2,56495.08125
12,346,10.29,57,617.3,56495.08194444444
10,235,10.17,59,617.3,56495.08263888889
14,162,10.08,61,617.3,56495.083333333336
12,233,10.01,59,617.3,56495.084027777775
13,205,9.96,62,617.3,56495.08472222222
10,221,9.89,63,617.3,56495.08541666667
9,228,9.8,63,617.3,56495.08611111111
8,239,9.7,67,617.3,56495.086805555555
11,235,9.59,69,617.3,56495.0875
11,150,9.47,65,617.3,56495.08819444444
9,285,9.32,64,617.2,56495.08888888889
8,170,9.2,67,617.3,56495.089583333334
9,125,9.03,67,617.3,56495.09027777778
12,140,8.79,68,617.2,56495.09097222222
13,215,8.59,73,617.2,56495.09166666667
12,131,8.42,75,617.2,56495.092361111114
12,153,8.26,74,617.2,56495.09305555555
14,144,8.09,73,617.2,56495.09375
14,135,7.9,74,617.3,56495.09444444445
13,127,7.81,77,617.2,56495.095138888886
16,126,7.62,73,617.2,56495.09583333333
16,127,7.5,76,617.2,56495.09652777778
16,126,7.35,75,617.2,56495.09722222222
15,135,7.17,73,617.2,56495.097916666666
11,132,7.02,74,617.3,56495.09861111111
8,106,6.89,74,617.3,56495.09930555556
6,182,6.81,78,617.3,56495.1
8,130,6.72,81,617.4,56495.100694444445
10,121,6.63,85,617.3,56495.10138888889
13,131,6.56,88,617.3,56495.10208333333
14,119,6.47,89,617.3,56495.10277777778
15,127,6.41,90,617.3,56495.103472222225
14,128,6.3,89,617.2,56495.104166666664
15,134,6.21,88,617.2,56495.10486111111
13,135,6.07,84,617.3,56495.10555555556
10,141,5.96,80,617.3,56495.10625
7,130,5.92,85,617.3,56495.106944444444
10,165,5.87,88,617.3,56495.10763888889
8,332,5.84,90,617.3,56495.10833333333
6,129,5.8,90,617.3,56495.10902777778
11,149,5.76,90,617.3,56495.10972222222
11,135,5.72,89,617.3,56495.11041666667
8,139,5.7,88,617.3,56495.11111111111
9,186,5.69,89,617.3,56495.111805555556
10,131,5.68,89,617.3,56495.1125
8,163,5.67,91,617.4,56495.11319444444
4,139,5.67,91,617.4,56495.11388888889
5,105,5.7,92,617.4,56495.114583333336
11,201,5.75,93,617.3,56495.115277777775
12,170,5.8,94,617.2,56495.11597222222
13,143,5.79,94,617.2,56495.11666666667
12,178,5.78,93,617.2,56495.11736111111
12,128,5.82,93,617.2,56495.118055555555
14,124,5.84,93,617.2,56495.11875
14,124,5.83,93,617.2,56495.11944444444
15,128,5.76,91,617.2,56495.12013888889
15,125,5.7,89,617.2,56495.120833333334
11,117,5.63,86,617.3,56495.12152777778
10,127,5.57,86,617.3,56495.12222222222
13,122,5.52,88,617.3,56495.12291666667
12,119,5.48,90,617.3,56495.123611111114
11,298,5.44,91,617.3,56495.12430555555
6,91,5.42,92,617.3,56495.125
5,162,5.4,92,617.3,56495.12569444445
4,174,5.37,91,617.3,56495.126388888886
3,210,5.38,90,617.3,56495.12708333333
3,180,5.41,90,617.4,56495.12777777778
4,172,5.44,91,617.4,56495.12847222222
6,216,5.46,92,617.4,56495.129166666666
6,163,5.52,93,617.4,56495.12986111111
6,191,5.56,93,617.3,56495.13055555556
8,154,5.61,94,617.4,56495.13125
4,134,5.61,92,617.4,56495.131944444445
7,170,5.64,91,617.4,56495.13263888889
8,172,5.69,92,617.4,56495.13333333333
4,251,5.7,92,617.4,56495.13402777778
4,150,5.68,89,617.4,56495.134722222225
6,170,5.66,86,617.4,56495.135416666664
5,176,5.66,86,617.4,56495.13611111111
6,242,5.66,87,617.4,56495.13680555556
6,233,5.66,88,617.4,56495.1375
5,92,5.66,88,617.4,56495.138194444444
5,113,5.66,89,617.4,56495.13888888889
5,164,5.66,89,617.4,56495.13958333333
6,172,5.68,90,617.4,56495.14027777778
9,118,5.68,90,617.4,56495.14097222222
6,190,5.66,89,617.4,56495.14166666667
3,150,5.66,88,617.5,56495.14236111111
3,122,5.68,89,617.4,56495.143055555556
4,241,5.7,90,617.4,56495.14375
3,255,5.7,89,617.4,56495.14444444444
4,163,5.72,88,617.5,56495.14513888889
4,141,5.76,87,617.4,56495.145833333336
6,31,5.8,89,617.5,56495.146527777775
7,138,5.84,91,617.5,56495.14722222222
9,117,5.86,91,617.4,56495.14791666667
9,139,5.88,91,617.4,56495.14861111111
7,140,5.87,90,617.4,56495.149305555555
8,141,5.85,86,617.4,56495.15
10,161,5.84,86,617.4,56495.15069444444
7,139,5.83,87,617.5,56495.15138888889
7,144,5.8,88,617.5,56495.152083333334
8,137,5.77,87,617.5,56495.15277777778
8,127,5.75,87,617.5,56495.15347222222
6,134,5.77,88,617.5,56495.15416666667
5,146,5.78,90,617.5,56495.154861111114
6,134,5.8,90,617.5,56495.15555555555
7,134,5.8,89,617.5,56495.15625
7,149,5.81,88,617.5,56495.15694444445
5,150,5.81,85,617.5,56495.157638888886
5,130,5.84,83,617.5,56495.15833333333
7,143,5.87,86,617.5,56495.15902777778
5,123,5.9,87,617.5,56495.15972222222
6,141,5.9,87,617.6,56495.160416666666
5,110,5.9,86,617.6,56495.16111111111
7,302,5.9,86,617.6,56495.16180555556
4,206,5.9,85,617.6,56495.1625
3,300,5.9,84,617.6,56495.163194444445
1,244,5.86,81,617.6,56495.16388888889
0,179,5.88,83,617.6,56495.16458333333
1,163,5.88,83,617.6,56495.16527777778
1,175,5.88,82,617.6,56495.165972222225
1,135,5.9,84,617.6,56495.166666666664
1,143,5.93,87,617.6,56495.16736111111
1,169,5.96,88,617.6,56495.16805555556
1,116,5.98,85,617.6,56495.16875
0,217,6.02,85,617.6,56495.169444444444
1,211,6.08,86,617.6,56495.17013888889
2,137,6.13,87,617.6,56495.17083333333
6,116,6.19,88,617.6,56495.17152777778
9,215,6.21,88,617.6,56495.17222222222
10,177,6.23,86,617.6,56495.17291666667
6,93,6.2,81,617.6,56495.17361111111
3,120,6.19,82,617.6,56495.174305555556
4,219,6.15,82,617.6,56495.175
4,244,6.12,83,617.6,56495.17569444444
2,199,6.07,82,617.6,56495.17638888889
0,150,6.01,82,617.6,56495.177083333336
1,219,5.95,81,617.7,56495.177777777775
0,214,5.89,81,617.7,56495.17847222222
0,133,5.82,82,617.7,56495.17916666667
5,154,5.76,84,617.7,56495.17986111111
5,131,5.7,85,617.7,56495.180555555555
7,230,5.62,84,617.7,56495.18125
3,275,5.55,85,617.7,56495.18194444444
2,59,5.46,85,617.7,56495.18263888889
2,135,5.4,85,617.7,56495.183333333334
4,240,5.34,86,617.7,56495.18402777778
1,162,5.3,86,617.7,56495.18472222222
1,228,5.25,86,617.7,56495.18541666667
2,161,5.18,87,617.7,56495.186111111114
0,126,5.14,87,617.8,56495.18680555555
2,204,5.11,87,617.7,56495.1875
4,223,5.07,88,617.7,56495.18819444445
3,231,5.02,86,617.7,56495.188888888886
4,207,4.96,85,617.7,56495.18958333333
6,244,4.91,84,617.7,56495.19027777778
6,230,4.88,85,617.7,56495.19097222222
7,220,4.85,84,617.7,56495.191666666666
7,231,4.8,82,617.7,56495.19236111111
6,239,4.77,82,617.7,56495.19305555556
7,235,4.74,81,617.7,56495.19375
8,243,4.71,80,617.8,56495.194444444445
7,245,4.68,79,617.8,56495.19513888889
7,259,4.68,80,617.8,56495.19583333333
8,229,4.66,80,617.8,56495.19652777778
9,244,4.66,78,617.8,56495.197222222225
9,240,4.68,77,617.8,56495.197916666664
9,249,4.71,78,617.8,56495.19861111111
7,243,4.71,78,617.8,56495.19930555556
7,214,4.73,77,617.8,56495.2
8,222,4.72,76,617.8,56495.200694444444
7,227,4.72,77,617.8,56495.20138888889
5,227,4.71,77,617.8,56495.20208333333
6,231,4.71,76,617.8,56495.20277777778
6,222,4.71,76,617.8,56495.20347222222
5,250,4.7,77,617.8,56495.20416666667
7,248,4.69,76,617.8,56495.20486111111
7,259,4.68,77,617.8,56495.205555555556
2,231,4.66,78,617.8,56495.20625
0,113,4.63,78,617.9,56495.20694444444
0,132,4.61,78,617.9,56495.20763888889
0,345,4.59,79,617.9,56495.208333333336
1,138,4.56,78,617.9,56495.209027777775
0,85,4.52,77,617.9,56495.20972222222
0,267,4.46,78,617.9,56495.21041666667
0,253,4.43,77,617.9,56495.21111111111
3,293,4.39,77,618.0,56495.211805555555
1,171,4.34,77,618.0,56495.2125
2,144,4.28,79,618.0,56495.21319444444
3,168,4.18,82,618.0,56495.21388888889
2,0,4.11,81,618.0,56495.214583333334
1,111,4.01,81,618.0,56495.21527777778
0,244,3.93,81,618.0,56495.21597222222
0,155,3.84,81,618.0,56495.21666666667
0,269,3.78,81,618.0,56495.217361111114
0,225,3.7,81,618.0,56495.21805555555
0,212,3.61,81,618.0,56495.21875
0,260,3.52,81,618.0,56495.21944444445
0,132,3.44,81,618.0,56495.220138888886
0,170,3.37,82,618.0,56495.22083333333
0,159,3.28,82,618.0,56495.22152777778
0,157,3.21,82,618.0,56495.22222222222
0,147,3.13,84,618.1,56495.222916666666
0,157,3.04,84,618.1,56495.22361111111
0,137,2.97,84,618.1,56495.22430555556
1,272,2.91,85,618.1,56495.225
1,246,2.83,85,618.1,56495.225694444445
0,123,2.76,85,618.1,56495.22638888889
1,141,2.7,85,618.1,56495.22708333333
0,157,2.64,85,618.1,56495.22777777778
3,235,2.57,85,618.1,56495.228472222225
4,257,2.51,85,618.1,56495.229166666664
3,236,2.43,85,618.2,56495.22986111111
3,235,2.38,85,618.1,56495.23055555556
3,245,2.32,86,618.2,56495.23125
1,252,2.26,86,618.2,56495.231944444444
1,251,2.21,86,618.2,56495.23263888889
3,208,2.17,86,618.2,56495.23333333333
3,222,2.14,86,618.1,56495.23402777778
5,218,2.1,87,618.1,56495.23472222222
5,223,2.06,86,618.1,56495.23541666667
4,212,2.02,87,618.1,56495.23611111111
5,215,1.98,87,618.1,56495.236805555556
4,218,1.95,87,618.1,56495.2375
4,214,1.92,87,618.2,56495.23819444444
5,212,1.9,87,618.2,56495.23888888889
5,210,1.87,87,618.1,56495.239583333336
4,213,1.84,87,618.1,56495.240277777775
5,225,1.83,87,618.2,56495.24097222222
5,222,1.8,87,618.2,56495.24166666667
4,206,1.78,87,618.2,56495.24236111111
4,216,1.76,88,618.2,56495.243055555555
5,220,1.75,88,618.2,56495.24375
6,222,1.73,88,618.2,56495.24444444444
6,216,1.72,89,618.2,56495.24513888889
6,215,1.7,89,618.2,56495.245833333334
4,216,1.68,89,618.2,56495.24652777778
3,221,1.66,89,618.2,56495.24722222222
1,211,1.66,90,618.2,56495.24791666667
1,223,1.64,90,618.2,56495.248611111114
3,212,1.63,90,618.2,56495.24930555555
4,215,1.62,90,618.2,56495.25
5,206,1.6,91,618.2,56495.25069444445
4,220,1.6,91,618.2,56495.251388888886
3,222,1.59,92,618.2,56495.25208333333
3,227,1.58,92,618.2,56495.25277777778
3,231,1.57,92,618.2,56495.25347222222
3,231,1.58,92,618.2,56495.254166666666
3,237,1.59,92,618.3,56495.25486111111
3,247,1.6,92,618.3,56495.25555555556
4,226,1.6,92,618.3,56495.25625
4,228,1.6,92,618.3,56495.256944444445
4,234,1.61,92,618.3,56495.25763888889
4,235,1.63,92,618.3,56495.25833333333
6,219,1.63,92,618.3,56495.25902777778
7,219,1.63,92,618.3,56495.259722222225
7,210,1.63,92,618.3,56495.260416666664
8,214,1.63,90,618.3,56495.26111111111
8,217,1.64,89,618.3,56495.26180555556
8,218,1.66,89,618.3,56495.2625
8,217,1.67,88,618.3,56495.263194444444
7,223,1.69,87,618.3,56495.26388888889
7,221,1.71,88,618.3,56495.26458333333
7,209,1.74,87,618.4,56495.26527777778
7,194,1.77,88,618.4,56495.26597222222
6,227,1.79,89,618.4,56495.26666666667
6,214,1.81,89,618.4,56495.26736111111
6,218,1.83,89,618.4,56495.268055555556
6,216,1.84,90,618.4,56495.26875
6,220,1.84,89,618.4,56495.26944444444
6,213,1.84,86,618.4,56495.27013888889
7,217,1.84,84,618.4,56495.270833333336
7,211,1.86,84,618.4,56495.271527777775
7,214,1.87,84,618.4,56495.27222222222
7,209,1.88,83,618.4,56495.27291666667
5,230,1.9,84,618.4,56495.27361111111
4,211,1.9,84,618.4,56495.274305555555
3,244,1.9,85,618.4,56495.275
4,240,1.92,85,618.4,56495.27569444444
5,239,1.93,86,618.4,56495.27638888889
5,237,1.94,87,618.4,56495.277083333334
4,242,1.94,88,618.4,56495.27777777778
4,230,1.96,88,618.4,56495.27847222222
4,235,1.96,89,618.4,56495.27916666667
6,240,1.98,89,618.4,56495.279861111114
7,235,1.97,89,618.4,56495.28055555555
7,236,1.96,88,618.5,56495.28125
8,237,1.98,87,618.5,56495.28194444445
8,240,2.0,86,618.5,56495.282638888886
9,240,2.03,85,618.5,56495.28333333333
8,239,2.05,85,618.5,56495.28402777778
7,236,2.07,84,618.5,56495.28472222222
6,231,2.1,84,618.5,56495.285416666666
4,227,2.11,84,618.5,56495.28611111111
3,229,2.11,84,618.5,56495.28680555556
3,236,2.11,84,618.5,56495.2875
4,233,2.09,82,618.5,56495.288194444445
3,227,2.09,82,618.5,56495.28888888889
4,225,2.07,79,618.5,56495.28958333333
4,212,2.05,73,618.5,56495.29027777778
4,210,2.03,70,618.5,56495.290972222225
4,210,2.01,64,618.5,56495.291666666664
5,216,1.98,55,618.5,56495.29236111111
4,216,1.98,55,618.5,56495.29305555556
2,254,1.99,62,618.5,56495.29375
2,239,1.99,67,618.5,56495.294444444444
2,224,1.99,68,618.5,56495.29513888889
2,226,2.0,71,618.5,56495.29583333333
4,216,2.0,67,618.5,56495.29652777778
5,229,1.99,56,618.5,56495.29722222222
4,244,2.01,56,618.5,56495.29791666667
4,179,2.02,60,618.5,56495.29861111111
3,251,2.02,61,618.5,56495.299305555556
4,232,2.03,59,618.5,56495.3
3,235,2.04,61,618.5,56495.30069444444
2,168,2.05,69,618.5,56495.30138888889
0,230,2.06,71,618.5,56495.302083333336
0,175,2.05,70,618.5,56495.302777777775
0,148,2.05,71,618.5,56495.30347222222
2,161,2.05,75,618.5,56495.30416666667
4,172,2.05,79,618.5,56495.30486111111
5,187,2.05,81,618.6,56495.305555555555
4,162,2.04,81,618.5,56495.30625
